0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
696,323,5447,2900,1605,818,478,4488,2449,1814,722,374,2129,1128,795,752,4596,5678,6361,3482,1779,12177,5881,1460,860,5439,22667,13883,10951,3480,6580,4793,4263,3776,3496,3259,3206,3155,3655,3268,3168,3154,3142,3138,3137,3136,3136,3136,3136,2785,2756,2803,3154,2805,2756,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,543,1206,1123,1059,1006,1312,2949,3681,3200,2604,1471,1311,1271,1243,1231,1223,1218,1216,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1217,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1219,1300,1291,1286,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1300,1298,1298,1298,1298,1298,1298,1298,1298,1592,1578,1577,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1675,1675,1675,1675,1675,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1696,1695,1695,1695,1695,1699,1697,1697,1718,1718,1718,1718,1718,1726,1879,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,2557,2537,2535,2535,2535,2535,2535,2535,2535,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2544,2542,2540,2540,2638,2702,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2717,2717,2717,2717,2717,2717,2721,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,5558,5757,5747,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5743,5743,5743,5743,5743,5743,5762,5760,5758,5758,5758,5718,5718,5718,5724,5682,6055,5889,5899,5899,5899,5899,5899,5899,5899,5881,5879,5881,5879,5879,5885,5905,5899,5905,5885,5879,5879,5881,5883,5879,5905,5899,5899,5879,4297,4287,4287,4289,4289,4291,4295,4289,4289,4287,4287,4287,4289,4289,4279,4279,4279,4279,4281,4279,4285,4279,4279,4285,4279,4279,4279,4279,4279,4279,4285,4279,4279,4174,4279,4279,4279,4283,4279,4279,4279,4279,4279,4285,4279,4279,4279,4279,4298,4298,4302,4298,4298,4298,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,2497,2497,2504,2504,2504,2504,2504,2504,2497,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
156,2356,1429,781,425,200,137,81,679,411,530,445,1187,933,830,2151,1927,1767,1648,818,1648,818,175,91,342,152,65,191,632,1616,1215,967,807,2110,4859,3183,2673,2253,2025,2413,2025,1935,1869,1837,2073,3783,3733,3692,3656,3591,3635,3599,3649,3635,3623,3605,3599,3696,3692,3692,3692,3682,3682,3682,3682,3591,3591,3609,3717,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1657,5087,5046,5036,5027,5020,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5020,5084,5020,5020,5020,5020,5070,5063,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5351,5327,5327,5327,5339,5337,5337,5337,5337,5325,5337,5337,5337,5337,5337,5337,5337,5434,5427,5422,5422,5422,5422,5422,5422,5422,7463,7419,7409,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,8037,8034,8034,8034,8034,8160,8155,8155,8171,8152,8161,8158,8158,8158,8158,8158,8158,8161,8158,7970,8158,8158,8158,8158,8158,8158,8155,8158,8158,8158,8158,8158,8158,8152,8160,8160,8160,8160,8157,8117,8138,8127,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,5444,5444,5444,5444,5444,5444,5444,5444,5444,5442,5442,5442,5442,5444,5442,5442,5443,5444,5442,5442,5442,5442,5442,5442,5442,5442,5461,5463,5464,5463,5463,5463,5463,5463,5463,5463,5465,5463,5463,5463,5463,5463,5463,5464,5463,5463,5463,5463,5466,5463,5463,5463,5466,5463,5463,5466,5463,5463,5463,5463,5466,5465,5463,5463,5463,5466,4050,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2582,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2570,2574,2574,2574,2574,2574,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,1986,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1949,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1760,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
1001,592,323,5231,2754,1432,752,454,246,140,122,1235,771,4774,3233,1898,1620,939,7408,4252,2858,1372,9950,2801,1935,5719,4617,8634,17842,25053,21212,8164,22676,17551,13767,11706,10541,9001,15153,9001,8384,7365,8940,8214,8062,11080,8752,12144,5046,7876,11668,8828,8724,12614,12532,12479,12431,12398,12374,12351,12347,12369,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,10411,10411,10881,10411,10411,10411,4008,8020,8911,8616,8514,8565,8527,8490,9012,8490,8368,8342,8342,8462,8342,8342,8318,8304,8292,8281,8263,8259,8259,8261,8259,8259,8259,8259,8259,8429,8311,8306,8400,8306,8306,8400,8306,8306,8306,8400,8388,8751,8695,8686,8685,8697,8694,8692,8692,8692,8692,8724,8724,8724,8724,8692,8692,8692,8793,8786,8786,8786,8634,8598,8598,8598,8598,10957,10945,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,10939,11628,11580,11556,11536,11536,11673,11649,11649,11678,11678,11678,11678,11678,11678,11678,11678,11678,11678,11678,11554,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,11593,11595,11595,11595,11620,11613,11613,11613,11613,11724,11732,11732,11732,11732,11708,11708,11708,11708,11708,11708,11708,11708,11708,11688,11668,11666,11666,11666,11666,11666,11666,11666,11684,11682,11682,11682,11682,16888,11682,11650,11682,11682,11682,11682,11682,11684,16877,16867,16861,11815,18057,11790,11790,18039,18021,18019,18019,18019,18019,18019,11818,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,11829,16826,16826,16826,16826,16826,16826,16790,16790,16790,16790,16790,16790,16790,16790,16790,16790,16790,7984,8027,8021,7989,7989,7961,7961,8019,7961,7943,7943,7971,7943,7943,7943,7943,7943,7943,8001,7943,7971,7973,7971,7973,7971,7971,7971,7971,8001,8001,7971,7971,7943,7971,7943,7943,7943,7971,7971,7971,7581,6643,6643,6643,6643,6643,6615,6615,6615,6615,6643,6643,6615,6615,6615,6615,6643,6643,6615,6615,6615,6615,6615,6615,6615,6615,6615,4583,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4575,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4249,4249,4249,4249,4249,4249,4249,4186,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
199,126,95,812,467,351,2205,811,230,1251,1695,826,332,160,2969,7347,4946,2827,2580,3729,1356,866,800,919,859,800,753,746,993,3239,2151,3706,11174,5639,5113,2855,5113,4897,4727,5858,5793,5767,5761,5757,5757,6121,5757,6121,5757,5757,6254,6226,5844,5832,6037,5832,5832,5832,5832,6196,5832,5859,5851,5846,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5804,6168,5804,5804,5804,5804,6168,5804,5804,5834,5804,5804,5804,5804,2808,4362,5062,4362,4177,4149,4141,4128,4132,4130,4130,4130,4130,4130,4124,4130,4130,4124,4124,4124,4130,4130,4124,4142,4124,4124,4124,4124,4124,4140,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4203,4179,4172,4167,4167,4167,4167,4167,4167,4143,4167,4167,4167,4167,4167,4167,4167,4178,4172,4170,4170,4170,4170,4170,4170,4170,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4437,4443,4437,4413,4408,4414,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4283,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4410,4410,4410,4410,4410,4388,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,3148,3148,3148,3178,3178,3178,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3162,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3549,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1463,1468,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1450,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1308,1308,1308,1308,1317,1317,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
701,367,5661,3065,1592,863,426,201,2860,1863,625,278,2050,2409,1140,617,1603,984,732,2140,1229,656,2140,1238,3698,3582,1744,5529,4950,7306,2318,4385,3426,2909,2387,1937,1242,1897,1559,3336,2085,2015,1957,1906,1872,1854,1840,1892,1840,1994,1931,1937,1931,1929,1927,1927,1927,1927,1927,1927,1927,1945,1943,1943,1943,1943,1943,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,677,1572,1558,1553,1549,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1564,1556,1554,1554,1554,1554,1554,1554,1554,1554,1554,1603,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1689,1687,1687,1687,1687,1687,1687,1687,1687,2282,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2440,2440,2440,2440,2440,2451,2451,2451,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2308,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1671,1675,1675,1675,1675,1675,1675,1675,1675,1675,1677,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1742,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,908,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
206,122,44,237,134,77,490,190,2256,1387,722,668,1821,822,5438,2928,1847,7811,5423,3851,6865,6084,27640,12598,2680,1522,5784,9666,18333,13993,19809,31479,25659,19019,42320,34716,11199,10580,10205,9953,9730,9595,9583,9795,9784,9853,9827,9809,9795,9795,12672,12636,12600,12588,12588,12588,12588,12588,12588,12593,12593,13275,13688,17605,16834,16144,15730,15711,15593,15614,15728,15747,16011,15938,15911,15887,15878,15870,15864,15862,15862,15862,15862,15862,15862,15862,15862,15862,15862,13091,26022,25724,25550,25526,25520,25516,25513,25511,25509,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25531,25529,25527,25527,25527,25527,25672,25678,25672,25648,25646,25646,25646,25646,25584,25584,25584,19740,17030,17030,17030,17030,13838,13838,13782,13782,13782,13764,13782,13782,13782,13782,13782,13782,13782,10933,10933,10933,10909,10909,10909,10909,10909,10909,7806,7800,7798,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7759,4219,4219,4219,4219,4243,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3421,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3417,3417,3417,3417,3417,2874,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,1575,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1575,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1618,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,749,747,747,747,747,747,747,747,747,747,747,747,747,747,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,739,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
592,293,146,134,124,124,124,124,124,124,3506,4950,2505,1375,9507,5693,3251,1838,1280,2835,2684,2760,2663,3209,3130,3096,3083,3074,3070,3069,3065,3064,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3159,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3127,5771,10089,5805,4571,10545,6395,11792,5305,3819,7279,3819,2552,3400,1715,1292,1274,1271,1265,1265,1265,1265,1265,1265,1265,1265,1265,1251,1251,1251,1251,1251,1251,1251,1251,1251,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1265,1368,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1372,1372,1372,1372,1372,1372,1380,1380,1380,1380,1380,1380,1380,1380,1380,1766,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1841,1831,1831,1831,1831,1833,1833,1833,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1819,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1858,1871,1904,2020,1904,2027,2032,2032,2032,2032,2032,2072,2072,2032,2072,2072,2072,2072,2072,2936,2922,2922,2922,2922,2922,2922,2922,2922,2943,2937,2935,2933,2933,2933,2933,2917,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2882,1622,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1614,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1180,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1089,1089,1089,1089,1089,1089,1089,1089,1089,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1089,1089,1081,1081
221,116,50,25,351,193,2200,1093,523,7239,4127,2180,1505,1055,9564,4933,2821,17747,10728,5446,11158,7202,3991,726,382,3682,1462,8868,4889,3125,18215,10230,6161,4050,18963,12596,9877,7968,17919,33268,20356,13508,26708,24535,22907,21424,20036,19560,25638,19554,19718,19341,19206,22437,21919,21617,21519,21370,21364,21447,21380,21339,21316,21304,21232,21232,21232,21232,21302,21302,21302,21232,21232,21232,21232,21232,21232,21232,21232,21232,21302,21302,21302,21302,21302,21302,21302,21302,21302,9036,10226,10996,14141,16054,5915,3087,3567,6795,17366,13541,18182,17705,17557,17440,17323,17225,17144,17083,17061,17039,17034,17032,17032,17032,17032,17032,17032,17032,17061,17055,17051,17051,17051,17051,17051,17051,17051,17051,17051,16703,16685,16681,16681,16681,16681,16681,16681,16681,16681,16575,16681,16681,16681,16681,16681,16681,16681,16698,16698,16698,16698,16698,16698,16698,16698,16698,14703,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14780,14898,14894,14894,14894,14894,14902,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14459,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14898,14828,14828,14828,14828,14828,14239,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,10686,6136,6131,6129,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6074,6127,6127,6127,6127,6127,6127,6127,6127,6127,5311,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5296,2360,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2357,2357,2357,2357,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2066,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2012,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
186,117,1154,645,5553,3262,2159,1525,905,7294,6119,5307,4873,4563,4390,1978,4390,4228,4149,4094,4046,4020,4014,4322,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4372,4372,4282,4282,4282,4282,4324,4282,4106,4106,4106,4203,4424,10092,6023,6297,9401,16329,9199,13663,10299,8735,8046,7412,6961,6843,8124,6843,8124,5551,8124,7659,7596,7578,7564,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,7553,4498,4115,4551,5440,6730,5440,5247,5117,5105,5077,5089,5077,5053,5035,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5047,5069,5069,5069,5069,5069,5069,5069,5069,5069,5051,5069,5069,5069,5069,5069,5069,5069,5082,5082,5082,5082,5082,5082,5192,5135,5172,5631,5545,5527,5510,5496,5485,5476,5476,5476,5476,5476,5476,5476,5476,5599,5575,5570,5570,5570,5588,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5035,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5269,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,3207,3205,3203,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3150,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3032,3032,3024,3024,3024,3024,3024,3024,3024,3024,3052,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1290,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
2758,1631,845,468,244,133,53,29,29,37,31,29,29,29,29,29,86,29,29,29,29,29,283,153,74,516,295,159,687,1174,1266,1949,997,836,655,595,523,494,705,472,406,382,364,362,362,362,362,365,365,382,400,524,397,393,393,393,393,393,393,393,395,415,409,409,409,409,409,409,409,409,409,409,412,409,409,409,409,409,412,412,412,412,412,412,412,412,412,412,412,1159,958,1195,958,1195,1782,2209,3364,3116,2000,3531,3395,3875,3395,3299,3234,3229,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3211,3211,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3235,3334,3341,3336,3336,3336,3336,3336,3336,3336,3308,3336,3320,3344,3320,3320,3320,3320,3339,3348,3348,3332,3332,3332,3332,3332,3332,4088,4306,4200,4182,4175,4171,4169,4167,4167,4167,4167,4167,4167,4249,4330,4323,4329,4323,4323,4337,4332,4330,4330,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4242,4308,4308,4308,4308,4308,4308,4308,4308,4308,4328,4328,4328,4328,4328,4330,4330,4330,4330,4330,4330,4343,4319,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,3838,3834,3834,3834,3834,3834,3834,3834,3834,3836,3836,3836,3836,3836,3836,3836,3820,3836,3836,3836,3836,3836,3836,3836,3836,3836,3849,3857,3853,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,2727,2513,2509,2505,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2495,2495,2067,2051,2066,2054,2066,2049,2049,2049,2049,2049,2049,2049,2049,2050,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2009,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2063,1855,1855,1843,1843,1843,1855,1843,1843,1843,1843,1843,1843,1843,1855,1855,1843,1855,1843,1843,1843,1843,1843,1843,1843,1843
