BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,37M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/37M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/37M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,37M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/37M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,37M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/37M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/37M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/37M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/37M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,37M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/37M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/37M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,38M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/38M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,38M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/38M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,38M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/38M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/38M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/38M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/38M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/38M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,38M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/38M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/38M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,38M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/38M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,39M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/39M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,39M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/39M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/39M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/39M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,39M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/39M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/39M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/39M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,39M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/39M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,39M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/39M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/39M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,40M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/40M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/40M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,40M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/40M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,40M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/40M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/40M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,40M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/40M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/40M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/40M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,40M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/40M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/40M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/41M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/41M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,41M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/41M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,41M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/41M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,41M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/41M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,41M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/41M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/41M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/41M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,41M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/41M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/41M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr_UEI1,42M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/42M1_Ulfr_UEI1_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42M1_RF_PL_B1,MONK1/RandomForestClassifierPredictor/Raw/42M1_RF_PL_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK1/GaussianProcessClassifierPredictor/Raw/42M1_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/42M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK1/BayesianNeuralNetworkPredictor/Raw/42M1_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/42M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK1,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC_UEI0,42M1_RF_QBC_UEI0_DW0_DEW0_B1,MONK1/RandomForestClassifierPredictor/Raw/42M1_RF_QBC_UEI0_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,UNREAL_UEI1,42M1_UNREAL_UEI1_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/42M1_UNREAL_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,42M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/42M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,0.0,30000M,TreeFarmsPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,DUREAL_UEI0,42M1_DUREAL_UEI0_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/42M1_DUREAL_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,0.0,30000M,LFRPredictor,short,0.03,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr_UEI0,43M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0,MONK1/LFRPredictor/Raw/43M1_Dlfr_UEI0_A03_DW0_DEW0_B1_AT0.pkl
1,0.8,MONK1,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,False,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK1/BayesianNeuralNetworkPredictor/Raw/43M1_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK1,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,False,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK1/GaussianProcessClassifierPredictor/Raw/43M1_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
