BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,48M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/48M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,48M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/48M3_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,48M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/48M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,48M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/48M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,48M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/48M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,49,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,49M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,MONK3/BayesianNeuralNetworkPredictor/Raw/49M3_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,49M3_RF_QBC_DW0_DEW0_B1,MONK3/RandomForestClassifierPredictor/Raw/49M3_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,49,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,49M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,MONK3/GaussianProcessClassifierPredictor/Raw/49M3_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,MONK3,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,49M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,MONK3/BayesianNeuralNetworkPredictor/Raw/49M3_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,MONK3,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,49M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5,MONK3/GaussianProcessClassifierPredictor/Raw/49M3_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,MONK3,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,49M3_RF_PL_B1,MONK3/RandomForestClassifierPredictor/Raw/49M3_RF_PL_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,49M3_Ulfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/49M3_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,49M3_Dlfr_A5_DW0_DEW0_B1,MONK3/LFRPredictor/Raw/49M3_Dlfr_A5_DW0_DEW0_B1.pkl
