0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
518,285,1496,724,5279,3244,2191,1916,1817,1749,1709,1667,1643,1635,1635,1677,2158,1677,2004,1677,3117,1677,1635,3160,1895,6690,3269,27860,39192,33028,29243,28593,45607,39388,38181,17719,5694,31743,74501,62575,61292,59645,58856,66542,62322,32474,31571,30822,30463,21552,19539,19333,19139,19004,18928,18870,18821,18785,18752,18746,18746,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,18566,7228,3525,3502,3497,3493,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3395,3395,3395,3395,3395,3345,3345,3345,3395,3395,3395,3397,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,849,849,849,849,849,849,849,849,849,849,849,849,849,833,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,814,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,626,642,642,642,642,642,652,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,485,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
4459,2469,1364,811,449,4797,2421,25523,12273,5989,2358,1648,1434,10901,9150,20159,11711,11932,13204,40225,26798,24262,23467,16430,22491,16430,22491,20529,4876,22113,20439,19787,19428,18684,18439,20229,13632,8270,26973,21179,18252,14583,13353,12511,13983,13348,13092,12735,12858,12878,14212,13995,13713,13689,13681,13865,13863,13675,13863,13675,13675,13962,13962,13962,13962,13962,13962,14036,14024,14202,14195,14195,14195,14195,14195,14007,14195,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,7960,11124,10913,10895,10886,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10904,10898,11053,11009,10990,10990,10990,10990,10990,10990,10990,9840,9962,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9978,9976,9976,9976,9976,9976,9976,9976,9976,9573,9593,9573,9555,9547,9547,9547,9547,9547,9547,9547,9547,9547,9599,9674,9674,9674,9674,9674,9683,9683,9683,9687,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9423,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9687,9687,9687,9687,9687,9319,9223,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,6600,6593,6593,6593,6617,6617,6617,6617,6617,6617,6617,6593,6593,6593,6593,6593,6581,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6609,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,7360,4173,4173,4149,4145,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4123,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4029,4029,4029,4029,2996,2974,2972,2972,2972,2972,2992,2972,2972,2972,2972,2972,3008,3010,2981,2981,2981,2981,2981,2961,2981,2961,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2923,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
156,2356,1429,781,425,200,137,81,679,411,530,445,1187,933,830,2151,1927,1767,1648,818,1648,818,175,91,342,152,65,191,632,1616,1215,967,807,2110,4859,3183,2673,2253,2025,2413,2025,1935,1869,1837,2073,3783,3733,3692,3656,3591,3635,3599,3649,3635,3623,3605,3599,3696,3692,3692,3692,3682,3682,3682,3682,3591,3591,3609,3717,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1657,5087,5046,5036,5027,5020,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5020,5084,5020,5020,5020,5020,5070,5063,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5351,5327,5327,5327,5339,5337,5337,5337,5337,5325,5337,5337,5337,5337,5337,5337,5337,5434,5427,5422,5422,5422,5422,5422,5422,5422,7463,7419,7409,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,8037,8034,8034,8034,8034,8160,8155,8155,8171,8152,8161,8158,8158,8158,8158,8158,8158,8161,8158,7970,8158,8158,8158,8158,8158,8158,8155,8158,8158,8158,8158,8158,8158,8152,8160,8160,8160,8160,8157,8117,8138,8127,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,5444,5444,5444,5444,5444,5444,5444,5444,5444,5442,5442,5442,5442,5444,5442,5442,5443,5444,5442,5442,5442,5442,5442,5442,5442,5442,5461,5463,5464,5463,5463,5463,5463,5463,5463,5463,5465,5463,5463,5463,5463,5463,5463,5464,5463,5463,5463,5463,5466,5463,5463,5463,5466,5463,5463,5466,5463,5463,5463,5463,5466,5465,5463,5463,5463,5466,4050,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2582,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2570,2574,2574,2574,2574,2574,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,1986,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1949,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1760,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
91,45,25,204,98,901,514,248,94,63,678,385,311,2807,1783,949,9631,5191,7779,12157,11482,7952,6750,7043,8159,6280,4213,7919,6075,1707,3345,1764,1024,2478,960,6394,3250,1649,12348,6970,5185,3446,3302,3236,3177,3137,3102,3102,3102,3119,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,1286,2033,2003,1975,2090,1975,2090,1998,2174,3208,8129,4315,13107,9306,6397,11686,9254,15213,14369,14162,14034,14908,18322,18025,17944,17809,18014,13808,18014,14574,14535,14487,14449,14414,14384,14372,14354,14343,14338,14338,10819,10567,10567,10567,10567,10567,10567,10567,10567,10567,10451,10567,10567,10567,10567,10567,10567,10597,10413,10409,10409,10409,10409,10409,10409,10409,10409,5936,5942,5981,5942,5936,5912,5912,5912,5936,5912,5912,5912,5912,4767,4769,4767,4767,4767,4767,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4523,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4757,4770,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,3823,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3759,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3822,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3851,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,4520,2609,2609,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2587,2585,2558,2559,2558,2558,2558,2584,2584,2585,2559,2558,2559,2559,2558,2559,2559,2559,2558,2558,2558,2558,2558,2558,2559,2558,2558,2022,2022,2022,2034,2022,2022,2034,2034,2034,2034,2034,2034,2022,2022,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,1986,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
148,76,38,317,2877,1593,878,10927,7257,4264,1975,3452,1498,600,3976,1401,10674,6006,2741,17376,9285,5730,36168,46422,35211,29512,24665,20554,18217,9696,5267,4696,4215,7811,7351,6966,9664,9426,9274,9076,9049,8993,8993,8993,8993,8993,8993,8993,8993,9034,9279,9701,13073,9703,13073,10551,10169,10724,10169,10134,10115,10146,10131,10119,10112,10105,10025,10028,10025,10025,10025,10025,10025,10025,10054,10025,10025,10025,10054,10054,10025,10025,10025,10025,10054,10025,10025,10025,10025,13891,6997,6974,6965,6958,6956,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,6963,7017,7064,7058,7053,7053,7053,7053,7053,7053,7053,7045,7053,7053,7053,7053,7053,7053,7053,7067,7067,7067,7067,7067,7067,7067,7067,7067,7445,7431,7429,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7507,7564,7559,7555,7551,7551,7564,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7468,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7560,7560,7560,7560,7560,7560,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,6027,6023,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,5982,6022,6022,6022,6022,6022,6022,6022,6022,6022,6025,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033,6630,3541,3539,3539,3539,3539,3539,3539,3539,3564,3564,3564,3564,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3498,3498,3498,3539,3564,3564,3566,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2564,2561,2561,2561,2561,2561,2561,2561,2539,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2304,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
222,132,1810,942,518,292,147,2612,11787,9739,5622,3202,1711,1245,3705,3476,2327,10228,7914,10759,9603,8578,8774,5884,5374,4947,4764,4688,4620,4580,4516,4494,4771,4494,4460,4460,4460,4460,4460,4460,4460,4460,4460,4519,4460,4460,4460,4500,4500,4504,4552,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4553,4557,4603,4557,4553,4553,4553,5021,6843,11649,7874,6489,5424,8469,5429,8469,8375,8319,8283,8249,8237,8231,8227,8227,8227,8227,8227,8227,3004,5060,6213,5905,5736,5652,5591,5557,5533,5525,5517,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5537,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5684,5684,5684,5660,5652,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5670,5670,5670,5670,5670,5670,5670,5670,5670,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6117,6210,6202,6202,6202,6202,6216,6214,6214,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,5860,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6191,6191,6191,6208,6206,6206,6206,6206,6206,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,7721,7721,7721,7721,7721,7721,7721,7721,7721,7744,7742,7742,7742,7742,7742,7742,7726,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6118,3545,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3523,3523,3523,3523,3523,3523,3543,3543,3543,3543,3543,3543,3527,3502,3502,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3527,3527,3527,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2542,2644,2644,2644,2644,2646,2646,2646,2646,2646,2646,2646,2646,2626,2626,2626,2626,2646,2646,2646,2646,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
372,194,101,85,552,233,2600,1163,6060,3852,5150,4504,8130,4606,4097,3858,3697,3627,3596,3566,3558,3551,3551,2472,2463,2463,2463,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2534,2524,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,1007,2303,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,2500,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2284,2278,2278,2278,2278,2278,2278,2278,2278,2441,2278,2278,2339,2375,2339,2334,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2336,2336,2481,2389,2389,2389,2389,2389,2389,2868,2879,2868,3014,3691,6458,4443,3839,5771,3839,3491,3938,3774,3848,4168,3990,3960,4049,3992,3974,3954,3954,3954,3954,3930,3922,3910,3905,3899,3894,3894,3894,3894,3686,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3924,3922,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3856,3847,3843,3843,3843,3843,3843,3843,3843,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3849,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3854,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3453,2581,2577,2575,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2549,2551,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,1872,1870,1868,1868,1863,1863,1863,1863,1863,1863,1863,1863,1863,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1844,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
220,2670,1406,799,420,215,115,65,800,470,397,2134,2285,1520,3867,6170,4173,3000,2334,9092,5462,5174,11210,2678,1351,3253,3648,5865,6650,3275,1425,700,359,301,1893,3551,5347,3696,20301,18163,3667,8911,12150,7195,3292,2115,1134,7107,17536,4583,3159,5897,5400,5094,4924,6352,6116,5850,5768,5705,5644,5727,5661,5630,5602,5578,5565,5564,5551,5543,5537,5533,5528,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5285,5506,5482,5458,5446,5435,5425,5419,5416,5415,5415,5391,5391,5391,5391,5351,5391,5391,5391,5391,5391,5391,5391,5391,5351,5375,5407,5415,5391,5399,5397,5397,5397,5397,5397,5397,5385,5385,5385,5385,5539,5537,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5547,5545,5523,5523,5523,5523,5523,5433,5433,6201,6177,6476,6475,6475,6475,6475,6475,6499,6475,6475,6475,6475,6604,6625,6623,6623,6623,6623,6643,6641,6661,6663,6639,6639,6661,6639,6639,6661,6661,6639,6639,6639,6400,6599,6551,6621,6621,6573,6621,6621,6621,6621,6573,6573,6621,6621,6621,6665,6665,6665,6665,6665,6665,6682,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,5715,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5598,5691,5691,5691,5691,5691,5691,5691,5691,5691,5697,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5705,5705,5705,5705,5705,5705,5683,5683,5583,5683,5422,5683,5683,5683,5422,5683,5583,5583,5583,5583,5583,5422,5683,5683,5583,5683,5683,5583,5073,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3599,3599,3599,3599,3599,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3542,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,2704,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2704,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2650,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2710,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2558,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
970,489,6034,3683,8596,11979,5491,2448,1488,12237,2753,1534,1843,8946,4510,6112,7999,9210,27869,13137,10477,13471,11649,12306,13919,16039,9354,50338,16176,15129,14586,14157,14314,13915,40832,13917,13844,13815,13793,13786,14142,13975,13927,13894,13891,14047,14047,14047,14047,14096,15645,15628,15626,15664,15657,15657,37404,37357,37329,37329,37336,37528,37528,37528,37528,37528,37528,37601,37601,37601,37601,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,15011,18251,17857,17845,17836,17981,17836,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17845,17839,17839,17839,17839,17839,17839,17839,17839,17839,17839,13245,13325,13321,13321,13334,13332,13332,13332,13332,13332,13132,13332,13332,13332,13332,13332,13332,13332,13345,13343,13343,13343,13343,13343,13343,13343,13343,9709,9700,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9584,9587,9587,9587,9587,9587,9589,9589,9589,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,8649,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,8287,8287,8287,8287,8287,7254,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,4611,4609,4609,4609,4609,4609,4609,4609,4609,4559,4559,4559,4559,4559,4559,4559,4426,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4143,1840,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1590,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1542,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
399,201,98,916,447,245,3841,2043,1294,762,691,527,709,355,1352,1483,5618,3448,11157,6649,6303,27392,22218,11973,10500,9431,8755,8386,11808,4616,22039,13335,8420,11593,8420,8168,7955,7832,7728,7642,7599,7583,7573,7573,7573,7573,7573,7573,7573,7471,7547,7529,7517,7517,7517,7517,7517,7517,7517,7517,7517,7534,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,7530,2346,6546,6475,6431,6413,6402,6395,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6401,6399,6399,6399,6399,6399,6498,6490,6482,6475,6473,6473,6473,6473,6475,6473,6473,6473,7036,7018,7004,7004,7004,7004,7004,7004,7004,6920,7004,7004,7004,7004,7004,7004,7004,7006,7006,7006,7006,7006,7006,7006,7006,7006,4480,4472,4464,4457,4452,4450,4450,4450,4450,4450,4450,4450,4450,4148,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,3977,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4086,4179,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,3166,3142,3137,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3144,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,4041,1888,1864,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1532,1530,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1574,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1579,1579,1579,1579,1579,1579,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
