0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
125,81,1237,705,293,145,133,758,714,474,2294,1221,1092,1668,1476,1337,964,1084,1597,1581,723,638,632,610,600,600,600,600,689,1171,1499,1487,1373,1353,1266,1213,1343,1213,1135,1269,1135,1135,1135,1135,1135,1137,1320,1267,2607,2564,2542,2343,1303,1289,2503,2487,2479,2477,2421,2413,2405,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,775,2325,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2335,2328,2322,2322,2322,2360,2328,2472,2424,2999,2697,2933,3664,2802,2503,3287,3219,3206,3145,6233,6167,6068,6096,6094,6094,6092,6092,6092,6084,6119,6107,5841,5837,5813,5806,5802,5790,5695,5885,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,6000,5976,5971,5969,5969,5985,5985,5985,5987,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5453,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5256,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,2845,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2838,2840,2840,2840,2840,2840,2840,2840,2840,2840,2734,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2728,2728,2728,2728,2728,2728,2732,1642,1492,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1492,1492,1490,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1361,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1379,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
2905,2283,1839,1592,1084,960,822,744,714,514,520,514,514,514,514,514,511,594,580,560,514,504,514,521,611,527,516,551,540,516,1088,592,533,529,865,768,707,647,630,614,572,543,531,401,345,344,342,342,342,342,349,344,1122,616,3489,2168,902,2168,869,5392,9489,9341,10713,9389,9206,8251,7889,8092,7889,7871,7798,7830,7798,7774,7727,7933,7727,7311,7289,7256,7289,7256,7256,7256,7256,7256,7256,7256,7256,3122,4916,4892,4888,4862,4620,4620,4655,4620,4655,4620,4620,4655,4620,4620,4620,4620,4620,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4641,4639,4615,4615,4615,4615,4615,4615,4615,4615,4615,4677,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4899,4875,4873,4868,4866,4866,4866,4866,4866,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6281,6593,6593,6593,6593,6593,6677,6669,6667,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6617,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6692,6692,6692,6843,6825,6823,6815,6815,6917,7423,7427,7427,7423,7427,7427,7423,7423,7425,7423,7427,7423,7423,10266,10260,10264,10264,10260,10264,10267,10260,10264,10402,10385,10365,10365,10363,10365,10368,10359,10363,10361,10365,10368,10368,10378,10378,10371,10375,10375,11280,11280,11280,11282,11282,11282,11282,11282,11282,11282,11282,11437,11437,11437,11413,11408,11401,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,12242,11494,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11110,9630,9630,9630,9630,9630,9630,9630,9630,9630,9624,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,6804,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5594,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5202,5202,5202,5202,5202,5202,5262,5262,5262,5262,5262,5262,5202,3871,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
126,1285,568,6061,1477,9670,7788,4639,8944,3123,2367,2262,526,899,3928,4083,1901,1623,1487,1421,5341,2984,1363,1820,1778,1771,1671,1665,1665,1665,1665,1665,1675,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1704,1769,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1775,1773,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,3054,1379,1356,1321,1314,1305,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,756,813,825,813,783,1013,983,968,783,1113,2306,2276,2261,2092,4275,4136,4200,4136,4127,4061,4031,4029,4017,3993,11567,11537,11528,11434,11432,11426,11419,11419,11419,11110,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11383,11383,11383,11383,11383,11193,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,4760,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4690,4758,4758,4758,4758,4758,4758,4758,4758,4758,4740,4435,4435,4435,4435,4435,4485,4485,4485,4485,4485,4485,4485,4485,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4480,4480,4480,4480,4480,4480,4480,4480,3861,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1573,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
4498,2872,18088,13330,8787,5278,28570,12649,8503,4617,1044,413,198,4150,6942,45448,32785,22721,14904,12003,33331,41365,72606,16961,18006,9715,14647,29703,27433,22893,20835,5684,25981,23323,22656,21739,26697,4872,4296,1453,7180,27907,8062,7409,7105,23182,28268,25615,11348,25271,22127,20087,19398,19328,45641,44896,44785,44546,44500,44197,43791,43590,43550,43542,43510,43486,43485,43486,43330,43272,43176,43020,43015,42983,42967,42943,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,42811,41859,14381,14481,14381,14357,14451,14340,14333,14333,14333,14433,14433,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14333,14406,14406,14406,14406,14406,14406,12561,12561,12561,12561,12575,12570,12561,12561,12561,12570,12561,10054,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3908,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2370,2392,2370,2370,2370,2370,2370,2370,2370,2318,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2332,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1463,909,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,909,909,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,914,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,897,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,914,914,914,914,914,914,914,914,914,914,914,914,914,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
418,226,139,1692,1003,710,504,417,3555,2524,2095,1418,2559,2100,340,2490,552,584,5435,4193,9370,8215,7461,1626,1218,1068,1034,1004,980,956,932,916,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,910,904,898,892,892,892,892,892,892,892,1194,1168,892,892,892,892,892,892,892,892,892,892,892,892,1190,2668,2571,2565,1160,2936,1531,4916,7492,7425,4893,7425,7082,7066,7025,16111,4112,4094,4349,4247,4055,4026,3985,3901,3888,3972,3888,3888,3864,3860,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3109,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,1376,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1259,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1213,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1075,1073,1073,1073,1068,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1081,1073,1068,1068,1068,1068,1068,1068,1068,1068,1068,1070,1070,1078,1078,1078,1070,1070,1070,1078,1070,1078,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,718,634,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,634,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,624,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,628,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
156,84,809,8893,3807,3271,1438,812,3970,2130,2115,1288,897,9401,20483,11076,4155,2296,1627,822,981,580,4019,2416,2572,1767,3221,6409,5725,4035,6076,16580,11647,3585,23030,13272,10039,16682,14111,24035,15000,13539,14449,8293,8130,5353,3924,3875,3931,3931,4095,3983,3743,3842,3933,3879,3764,3851,3797,3761,3757,3757,3755,3755,3755,3755,3745,3755,3654,3654,3654,3745,3654,3654,3654,3745,3745,3654,3745,3745,3745,3654,3654,3654,3745,3654,3745,3745,3654,1657,5101,5099,5075,5066,5059,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5022,5084,5020,5020,5020,5020,5070,5065,5058,5058,5058,5058,5058,5058,5058,5058,5058,5155,5327,5327,5327,5327,5339,5337,5337,5337,5337,5325,5337,5337,5337,5337,5337,5337,5337,5434,5429,5422,5422,5422,5422,5422,5422,5422,7455,7453,7450,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,8061,8034,8034,8034,8034,8164,8155,8155,8163,8152,8161,8158,8158,8158,8158,8158,8158,8161,8158,7970,8161,8158,8158,8158,8158,8158,8155,8158,8158,8158,8158,8152,8158,8152,8160,8160,8160,8160,8157,8117,8140,8127,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,8128,5444,5444,5444,5444,5444,5444,5444,5444,5444,5442,5442,5442,5442,5444,5442,5442,5443,5444,5442,5442,5442,5442,5442,5442,5442,5442,5461,5463,5464,5463,5463,5463,5463,5463,5463,5463,5465,5463,5463,5463,5463,5463,5463,5464,5463,5463,5463,5463,5466,5463,5463,5463,5466,5463,5463,5466,5463,5463,5463,5463,5466,5465,5463,5463,5463,5466,4048,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2582,2582,2582,2582,2582,2582,2582,2582,2574,2574,2574,2574,2574,2574,2574,2574,2570,2574,2574,2574,2574,2574,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1949,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1760,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
91,2630,1908,1562,4354,2917,6097,3459,2162,1507,1660,1334,8575,38749,32004,26893,21648,20601,18482,16597,16068,19465,16608,31056,27923,19607,21992,14178,6228,14176,12658,7132,4374,5137,5112,894,386,894,6985,6575,6435,2369,2163,5675,5657,5676,5668,5651,2945,1757,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1661,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1228,596,594,606,600,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,527,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,398,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,452,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,306,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,302,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
173,1408,815,425,265,1722,908,581,409,148,932,3827,4157,625,132,122,94,78,77,64,67,362,407,482,435,416,393,551,408,352,351,342,342,342,342,342,342,342,342,342,342,342,342,342,356,342,342,342,342,342,377,573,2583,2315,1749,1612,3832,1267,399,1677,6768,4200,1338,4200,3708,7554,4821,6561,5711,8738,5252,4156,2891,2679,2662,2626,2624,2616,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,1765,2681,2596,2581,2577,2575,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2576,2574,2574,2574,2574,2574,2626,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2656,2982,2964,2964,2964,2971,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3067,3060,3060,3060,3060,3060,3060,3060,3060,4598,4598,4598,4598,4598,4598,4600,4598,4598,4598,4598,4598,4598,4839,5175,5175,5175,5175,5175,5306,5299,5299,5305,5296,5307,5305,5296,5296,5296,5296,5296,5296,5296,5123,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5298,5298,5298,5298,5298,4961,4981,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3767,3789,3789,3789,3789,3789,3789,3789,3789,3789,3792,3807,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,4766,2274,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2276,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1820,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
1562,263,222,3565,1283,1021,6244,4878,1980,2018,5950,3354,1647,2300,2019,16365,11203,5664,5386,16347,10355,12830,3900,1095,2060,1956,1944,6288,5620,14462,29570,32341,25924,25306,24204,23974,23044,23049,23033,23005,22721,22710,22710,22710,22710,22750,22750,22750,22750,22750,24193,25679,34573,32834,31884,24793,24243,24129,24129,24129,24129,24515,24515,24515,24495,24515,24515,24602,24566,24566,24566,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,24573,14924,14688,14818,14784,15776,15894,16313,16052,15922,15897,15835,15811,15786,15755,15714,15714,15714,16014,15948,15924,15918,15918,15918,15918,15918,15918,15918,15918,15838,15290,15288,15288,15288,15288,15208,15288,15288,15288,15208,15288,10224,10195,10233,10233,10233,10203,10203,10203,10203,10203,10159,10163,10163,10163,10163,10233,10233,10233,10235,10233,10233,10233,10233,10233,10233,10233,10233,6177,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,5444,5451,5451,5451,5451,5451,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5336,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5361,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,2522,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2356,1236,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1258,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1111,1110,1110,1110,1110,1110,1134,1134,1134,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1103,1110,1110,1110,1110,1110,1110,1110,1102,1102,1102,1102,1102,1102,1126,1102,1102,1102,1102,1102,1102,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1122,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
5710,2071,37854,22351,6711,3392,1985,15356,11474,5287,2086,1661,2960,4517,3455,2599,1174,1406,917,413,356,772,703,941,1856,1684,2704,1138,858,4813,4082,4699,2424,1835,1720,1398,2372,2206,1737,1695,1632,2091,1632,1619,1617,1708,1706,1655,1655,1655,1738,1720,1708,1704,1704,1704,1704,1704,1704,1704,1704,1719,1715,1711,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,957,4242,4546,4480,4475,4541,4475,4343,4442,4343,4338,4326,4296,4284,4284,4284,4284,4284,4282,4264,4264,4264,4264,4271,4271,4271,4271,4271,4271,4392,4390,4394,4364,4356,4351,4351,4351,4351,4351,4351,4412,4834,4816,4750,4746,4757,4757,4757,4757,4763,4745,4757,4757,4757,4752,4752,4752,4752,4888,4886,4878,4878,4878,4878,4878,4878,4878,7436,7434,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7432,7762,8356,8346,8280,8280,8280,8439,8437,8413,8418,8418,8420,8418,8418,8418,8418,8418,8418,8418,8418,8200,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8436,8436,8436,8436,8436,8119,6120,6118,6120,6118,6120,6120,6120,6120,6120,6120,6118,6118,6118,3604,3604,3604,3592,3604,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3568,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3035,1620,1620,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1620,1620,1620,1620,1620,1620,1620,1620,1620,1644,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1595,1597,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1325,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1302,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1233,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
