0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
788,688,482,2936,4260,368,870,511,318,237,207,186,1202,1185,802,2061,786,679,478,367,468,458,469,445,438,420,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,359,359,519,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,595,587,569,569,569,569,569,569,577,577,577,577,577,577,577,577,577,577,577,587,582,581,577,577,577,577,554,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,582,582,582,582,582,582,582,582,582,582,582,582,582,631,662,656,651,723,717,712,643,627,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,627,627,627,627,627,627,627,627,627,627,627,627,627,366,366,366,366,366,366,366,366,366,366,366,366,366,366,359,366,366,366,366,366,366,366,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,298,300,300,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,301,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
701,3036,2621,1710,3603,2352,3710,1850,1322,612,940,2746,1295,4049,3111,1565,734,1105,898,799,365,247,250,194,186,202,202,202,202,202,202,177,177,177,202,202,202,202,202,202,202,207,205,376,376,376,426,415,388,737,919,1231,925,1016,1684,1320,1247,1526,1321,761,684,2051,1549,1739,1726,1472,1185,1183,754,752,736,689,685,683,683,683,685,685,685,685,685,685,685,685,685,685,685,685,685,677,685,685,685,685,685,685,685,685,685,685,685,685,704,696,696,696,696,764,759,759,759,759,759,759,759,759,759,759,759,759,970,968,964,961,961,865,865,865,865,865,865,865,880,872,872,872,872,872,872,872,872,872,872,872,872,874,872,872,872,872,994,989,989,989,989,989,989,989,989,989,989,989,1005,1005,1005,1005,1005,1005,1005,1007,1005,1005,1005,1005,1005,784,784,784,784,784,784,784,784,784,784,784,784,784,784,756,784,784,784,784,788,788,788,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,905,909,909,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,771,771,771,771,771,771,771,773,773,773,773,773,773,773,773,761,773,773,773,773,773,773,773,773,773,773,773,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,535,535,535,535,535,535,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,549,549,549,549,549,549,549,549,549,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,537,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
151,98,1103,1002,437,117,1616,1104,544,310,1502,636,642,481,791,360,611,435,1343,521,515,388,346,323,307,287,279,178,178,178,178,178,178,184,184,184,184,184,184,184,178,184,184,284,284,284,284,284,284,284,284,284,284,284,284,284,284,278,278,278,284,278,284,329,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,322,322,322,322,324,324,324,324,324,322,322,322,322,334,334,334,334,336,380,375,448,426,403,397,524,516,511,397,397,397,397,642,642,642,642,642,642,642,642,642,642,642,642,653,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,709,705,705,705,705,705,705,705,705,705,705,705,719,719,719,719,719,719,719,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,699,721,721,721,721,721,721,696,706,737,718,713,701,701,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,816,814,814,814,814,814,814,814,814,814,814,814,814,814,816,816,816,816,816,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,690,758,712,707,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,452,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,438,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
89,35,357,3675,1914,899,486,353,277,1500,1179,542,2399,1896,1058,4804,2521,3071,1684,4275,1572,7648,5960,5255,3344,13374,9750,9435,9198,9114,9468,9114,3658,3632,3344,3330,3182,3161,3161,3161,3161,3207,3175,3639,3634,3806,3723,3718,3713,3634,3713,3713,3713,3713,3533,3533,3533,3533,3533,3533,3533,3533,3533,3742,4022,3890,3700,3991,3779,3677,3663,3807,5066,4982,10562,12112,11886,11552,11412,11350,5195,5171,5161,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5097,5091,5081,5159,5154,5147,5145,5145,5652,5650,5627,5619,5618,5618,5618,5618,5618,5620,5620,5620,5620,9079,9061,9080,9078,9074,9074,9074,9074,9074,8894,8894,8894,9041,9216,9208,9184,9184,9184,9184,8922,9004,9004,9004,9004,9004,9004,9004,9004,9004,8073,8082,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,4636,4636,4636,4636,4636,4636,4636,4636,4636,3010,3010,3037,3037,3037,2969,3037,3037,3037,3037,3037,3037,3037,3057,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1666,1665,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1577,1661,1661,1661,1661,1661,1725,1725,1516,1516,1516,1516,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,896,896,896,896,890,890,890,890,890,890,890,890,890,890,890,890,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,807,807,807,807,807,807,807,807,807,394,394,394,394,394,394,394,394,394,394,394,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,386,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,399,399,399,399,399,399,399,399,399,399,399,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,286,286,286
493,336,247,1320,1146,748,612,566,540,536,536,536,536,536,536,536,536,536,536,536,542,536,536,538,538,536,536,536,536,538,538,538,186,186,186,186,196,294,222,212,188,275,265,274,201,192,244,194,188,286,251,202,925,384,350,298,2298,2003,3111,2003,3324,10919,10402,10345,9789,9701,555,5485,10965,5988,1046,901,7280,2252,7494,7423,6590,6498,5905,4048,3664,3585,3526,3502,3500,3496,3308,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3333,3333,3331,3331,3324,3537,3533,3531,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4934,4929,4905,4899,4892,4890,4888,4888,4888,4888,4888,4888,4888,4895,4895,4895,4895,4895,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5239,5232,5226,5218,5216,5208,5203,5211,5211,5211,5211,5211,5211,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5014,5159,5152,5152,5728,5712,5688,5668,5668,5668,5668,5668,5668,5668,5668,5668,5646,5646,5646,5668,5668,5668,5648,5648,5648,5648,5648,5648,5648,5648,8067,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8167,8161,8133,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8144,8144,8144,8144,8144,8144,8144,8144,8144,8146,8146,8146,8146,8146,8146,8184,8184,8184,8184,8184,8184,8948,8948,8948,8948,8948,8948,8948,9128,9119,9135,9126,9102,9102,9102,9104,8911,9102,9102,9064,9064,9064,9064,9066,7386,7424,7386,7386,5012,5011,5011,5011,5011,5011,5011,5011,5011,5033,5033,5033,5034,5033,5033,5034,5033,4273,4273,4273,4273,4273,4295,4297,4295,4295,4295,4295,4273,4273,4273,4273,4273,3799,3799,3808,3799,3799,3799,3799,3799,3799,3799,3806,3806,3806,3806,3806,3806,3806,3818,3816,3775,3775,3775,3775,3775,3775,3775,2476,2476,2476,2476,2476,2476,2476,2476,2478,2478,2478,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2563,2572,2577,2577,2572,2572,2577,2577,2577,2572,2572,2572,2572,2577,2577,2577,2577,2572,2572,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,1914,1914,1914,1914,1914,1914,1914,1914,1914,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
899,658,3764,2416,2151,1174,3418,788,4431,3026,2056,1340,1169,1161,3740,6063,4687,15367,12083,2242,14501,12616,11372,3266,1299,1281,5507,17718,15819,11053,10643,10461,4043,3759,3725,3725,3725,4294,5408,4294,4069,3739,3725,4124,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4256,4843,4282,5070,7198,4643,4221,6445,5903,17780,17766,25894,17766,18173,18155,18205,18098,18062,18032,18024,18024,18024,18024,18024,18024,18024,17821,17864,17864,17864,17864,17864,17864,17864,17864,17864,17874,17874,17874,17966,17958,17958,17958,17958,18396,18377,18357,18308,18280,18280,18280,18280,18280,18310,18412,18310,18412,20716,20686,20583,20654,20637,15463,15463,15463,15463,15463,15463,15463,15576,15582,15576,15576,15552,15552,15552,15552,15552,15552,15552,15552,15552,15565,15565,15565,15565,15565,16408,16390,16346,16341,16341,16341,16341,16341,16341,16341,16341,16341,16500,16495,16471,16456,16456,16456,16456,16466,16466,16466,16466,16472,16470,11922,11922,11922,11922,11922,11922,11922,11922,11922,11852,11852,11852,11852,11852,11272,11852,11852,11852,11852,11854,11852,11852,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,11857,10754,10754,10754,10754,10754,10754,10750,10750,10750,6965,6960,6945,6941,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6919,6917,6905,6917,6874,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3375,3375,3375,3375,3375,3375,3375,3377,3377,3377,3377,3377,3377,3377,3377,3262,3377,3377,3377,3377,3377,3377,3377,3307,3307,3307,3307,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1518,1518,1518,1518,1518,1518,1518,1518,1518,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1200,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1093,1093,1093,1093,1093,1093,1093,1093,1093,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
156,84,1034,7279,4528,2637,1294,2600,863,553,291,174,246,152,121,102,69,54,138,135,77,331,318,298,288,303,307,756,527,1119,1967,1593,533,491,489,482,704,721,664,511,441,451,355,504,808,2565,795,292,246,224,544,2182,2004,1996,2927,2567,1930,1891,1850,1545,1541,1541,1541,1621,1609,1585,1581,1585,1581,1581,1581,1587,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1589,1589,1589,1589,1589,1589,1589,1585,1585,1585,1585,1585,1593,1591,1591,1591,1591,1723,1699,1790,1785,1789,1785,1785,1785,1785,1785,1785,1785,1785,2361,2320,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2328,2321,2316,2316,2316,2316,2314,2314,2314,2314,2314,2314,2314,2326,2324,2324,2324,2324,2617,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2690,2685,2678,2678,2678,2678,2678,2687,2685,2685,2685,2685,2685,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2600,2643,2643,2643,2643,2660,2650,2648,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3371,3369,3367,3359,3359,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2388,2382,2382,2382,2382,2382,2382,2405,2403,2403,2403,2403,2403,2403,2403,2384,2403,2403,2403,2403,2403,2403,2403,2303,2303,2303,2303,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1810,1810,1810,1810,1810,1810,1263,1263,1263,1263,1263,1263,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1287,1287,1287,1287,1287,1287,1287,1287,1287,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1071,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1093,1093,1093,1093,1093,1093,1093,1093,895,895,895,895,895,895,895,895,895,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
148,1091,727,1344,908,5231,3346,340,5782,6320,3721,2281,12423,12519,11204,9841,1477,812,693,4158,4290,3960,5092,6777,6532,5488,5434,5203,5196,4715,4701,5196,2194,2148,3589,2234,2226,1178,2226,2617,2601,2418,3954,5034,4901,4901,4826,4826,4826,4826,4826,4826,4826,4826,4812,4812,4812,4812,4887,4887,4887,4887,4887,5147,5133,5114,3964,3964,3964,3964,3964,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4105,4043,4434,4317,4253,4149,4186,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4183,4181,4106,4181,4106,4212,4273,4266,4261,4325,4261,4261,4261,4261,4261,4261,4261,4261,4774,4760,4760,4685,4685,4392,4392,4392,4392,4392,4392,4392,4401,4401,4401,4401,4401,4401,4401,4393,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4516,4502,4496,4491,4491,4491,4491,4491,4491,4491,4491,4491,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2808,2800,2808,2808,2808,2810,2815,2815,2815,2951,2947,2943,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,3707,3693,3691,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3705,3705,3705,3635,3635,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3272,3272,3288,3288,3288,3263,3393,3392,3404,3404,3404,3404,3404,3413,3413,3415,3415,3415,3415,3415,3399,3270,3358,3358,3358,3358,3358,3358,3358,3440,3440,3440,3440,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,1681,1681,1681,1681,1681,1681,1683,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1691,1691,1691,1691,1691,1691,1691,1691,1691,1424,1424,1424,1424,1424,1424,1424,1424,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1422,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1372,1372,1372,1372,1372,1372,1372,1372,1372,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
72,465,248,159,1706,954,3857,2548,1500,2016,3444,2318,1090,629,406,2266,1544,3238,8938,4264,7214,5459,3267,3086,6921,5929,3773,7520,6116,4619,3990,4210,939,1721,1446,2229,1544,607,1544,1270,1127,1103,1127,1260,1209,1440,3277,1634,5213,3648,3493,6933,6814,6734,6559,6551,10352,4211,4147,5437,5437,5437,5437,5712,5863,5766,4604,4590,4590,4590,4590,4668,4850,4806,4757,4703,4681,4676,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4640,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4681,4679,4679,4679,4679,4794,4789,4765,4761,4754,4754,4754,4754,4740,4740,4740,4740,4740,5276,5275,5208,5208,5208,4900,4900,4900,4900,4900,4900,4900,4917,4914,4908,4908,4908,4908,4908,4900,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,5011,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,5011,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2862,2832,2832,2832,2820,2832,2832,2832,2834,2858,2856,2856,2985,2981,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3742,3742,3742,3742,3742,3359,3359,3359,3359,3359,3359,3359,3345,3345,3345,3345,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3361,3361,3361,3361,3361,3532,3546,3532,3532,3532,3532,3532,3549,3549,3553,3549,3549,3549,3549,3549,3534,3522,3522,3522,3467,3467,3467,3467,3576,3576,3571,3571,2635,2640,2640,2640,2640,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,1905,1905,1905,1905,1905,1905,1909,1909,1909,1909,1909,1909,1909,1909,1938,1938,1942,1942,1942,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1942,1942,1942,1942,1928,1928,1928,1928,1928,1928,1928,1928,1928,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1509,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1475,1475,1475,1475,1475,1475,1475,1475,1475,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1482,1482
118,76,642,353,175,2414,1497,292,458,1237,638,425,3011,1511,833,1119,2286,1234,836,773,729,2767,2500,4683,3201,2100,9330,7437,6039,4010,1694,1689,1410,1130,1094,1090,976,3860,3850,3850,3854,4080,4622,7914,7910,7998,6797,6872,6840,6853,6585,6569,6847,6654,8377,8340,8421,8357,8357,8357,8357,8357,8357,8632,8630,8618,5705,5705,5705,5705,5705,5789,5765,5751,5749,5749,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,6004,6004,6004,6046,6004,6004,5756,5756,5756,5786,5780,5756,5773,5766,5766,5903,5896,5908,5896,5872,6585,6567,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,9477,9468,9480,9473,9471,9445,9445,9445,9445,9445,9445,9445,9612,9588,9579,9581,9579,9579,9579,9505,9579,9579,9579,9579,9579,9579,9579,9579,9579,8403,8418,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,5464,5464,5464,5464,5464,5464,5464,5464,5464,3139,3139,3121,3121,3121,3106,3121,3121,3121,3121,3123,3121,3121,3138,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2763,2761,2761,2761,2761,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1729,1729,1729,1729,1729,1729,1729,1729,1729,1697,1697,1729,1697,1697,1720,1718,1718,1718,1718,1718,1718,1722,1722,1722,1722,1722,1722,1722,1722,1673,1722,1722,1722,1722,1722,1722,1722,1774,1774,1774,1774,1479,1465,1465,1465,1465,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,801,801,801,801,801,801,801,801,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,801,799,799,799,799,799,799,799,799,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,714,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,727,727,727,727,727,727,727,727,727,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
380,215,1237,444,719,466,967,553,317,127,1283,636,3702,4542,3510,2823,1815,632,68,1280,1160,252,244,1969,6047,5663,5006,4894,4612,4699,4141,4851,2106,2070,2008,2006,2209,2006,1988,1447,1441,1475,1672,3218,2986,2794,2784,2775,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,3245,3245,3245,3245,3245,3245,3245,3245,3351,3347,3329,3329,3329,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,2928,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3182,3182,3182,3182,3182,3182,2549,2549,2549,2549,2549,2549,2549,2549,2559,2559,2559,2559,2559,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1130,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,644,664,664,664,644,644,644,644,664,503,503,503,503,503,503,503,503,503,503,503,503,503,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,537,537,537,537,537,537,537,537,537,537,537,548,544,556,554,544,544,544,544,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,529,527,527,527,527,527,527,529,529,529,529,529,529,529,529,523,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,336,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
