0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
380,183,92,1669,817,7266,3941,1205,835,1525,1267,1040,926,890,878,842,826,820,820,820,838,832,826,820,820,820,820,820,820,820,820,820,288,288,288,288,288,288,288,288,288,288,288,288,288,288,317,474,395,847,503,3026,2901,1664,4521,3179,3933,2847,2193,1881,1602,1320,1278,1316,1684,3569,3346,3327,3281,3487,3281,3335,3365,3347,3333,3329,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,2956,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3182,3182,3182,3182,3182,3182,2549,2549,2549,2549,2549,2549,2549,2549,2559,2559,2559,2559,2559,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1331,1708,1331,1331,1166,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,644,644,644,644,644,664,644,644,644,503,503,503,503,503,503,503,503,503,503,503,503,503,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,537,537,537,537,537,537,537,537,537,537,537,537,548,544,544,544,544,544,544,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,529,527,527,527,527,527,527,529,529,529,529,529,529,529,529,523,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,336,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1163,726,374,200,3159,1559,974,1518,2551,1577,4403,3563,11942,9206,5973,5452,909,10034,8725,10034,4758,3749,2966,4695,4048,3953,3899,3877,4307,3877,3859,3848,2288,2286,2285,2285,2285,2285,2165,2165,2165,2165,2213,2266,2255,2255,2255,2255,2255,2165,2085,2085,2085,2085,2085,2085,2037,1997,1997,1997,2037,1997,1997,2009,2334,2057,1102,1122,1102,1122,1102,1102,1102,1122,1122,1122,1122,1102,1102,1102,1012,1012,1102,1102,1102,1102,1122,1122,1122,1114,1114,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1049,1051,1049,1049,1049,1049,1065,1059,1057,1012,1012,1122,1077,1122,1122,1122,1122,1122,1122,1217,1202,1195,1195,1195,1195,1195,1203,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1105,1105,1105,1105,1105,1105,1195,1195,1195,1195,1201,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1197,1195,1195,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,585,585,585,585,585,585,585,585,585,585,585,585,585,594,684,593,696,989,2182,1460,1313,1255,1229,1204,1183,1166,1159,1150,1141,1134,1132,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1388,1371,1364,1379,1359,1379,1359,1359,1359,1359,1359,1359,1359,1359,1363,1361,1353,1361,1361,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1200,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1178,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,680,680,680,680,680,680,682,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,691,691,691,691,691,691,691,691,691,683,683,683,683,683,683,683,683,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,675,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,698,698,698,698,698,698,698,698,698,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
348,209,116,831,482,219,1829,447,252,1541,879,1878,2903,1392,1631,290,2493,1541,517,355,172,492,676,2789,1325,660,794,1402,1870,4762,9855,7121,5826,4400,9300,7960,7005,6471,8836,6471,6147,5957,7691,8331,11593,11083,12911,11083,12795,7365,12911,12718,12581,12463,12390,12328,12294,12272,13559,13560,13539,13529,13520,16097,16041,16037,16037,16037,16037,16037,16037,16722,16722,16722,16722,16722,16851,16837,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16493,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,16844,14729,14743,14743,14743,14743,14743,12231,12231,12231,12231,12231,12231,12231,12231,12358,12507,12358,12337,12332,7042,7042,7042,7042,7042,7042,7042,7044,7042,7042,7042,7042,7042,7042,7030,7042,7042,7042,7042,7042,7042,7042,7042,7042,6333,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,3819,3819,3819,3819,3819,3819,3819,3819,3819,2538,2538,2538,2538,2538,2520,2538,2538,2538,2538,2538,2538,2538,2565,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2650,2650,2650,2652,2652,2652,2652,2652,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1899,1899,1899,1899,1899,1899,1899,1889,1889,1889,1889,1889,1889,1889,1889,1883,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,921,921,921,921,921,921,925,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,921,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,929,929,929,929,929,929,929,929,929,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
970,487,5977,3681,3497,4542,2542,450,945,1256,5194,4952,3259,4952,4816,4762,2197,790,3184,4914,4787,4751,4715,4680,4661,4643,4636,4631,4631,4631,4631,4631,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1689,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1754,1754,1754,1754,1754,1754,1754,1769,1761,1761,1761,1761,1761,1776,1761,1761,1761,1776,1761,1761,1761,1761,1761,1761,1761,1776,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1782,1776,1776,1776,1776,1848,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2398,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2417,2417,2417,2506,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2504,2504,2504,2504,2504,2504,2504,2506,2506,2506,2506,2506,2506,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2312,2365,2365,2365,2365,2367,2367,2367,2376,2599,3746,2599,2412,2946,4975,9767,7278,6032,4948,4183,5293,4183,3878,3803,3753,3700,3698,3698,3698,3698,3698,3698,3698,3698,3374,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3298,3350,3350,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1670,1667,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1626,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,818,816,814,814,814,814,814,814,814,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,768,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,802,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
667,2368,1609,1689,7515,3970,3324,2582,601,319,759,482,848,1215,1022,841,667,3541,10570,5467,17268,7130,2952,14349,6004,10141,9400,17625,10118,5676,3852,3600,1773,1757,1691,1817,1691,1738,1688,1738,1738,1688,1688,2242,2058,2058,2133,2133,2133,2058,2133,2058,2061,2058,2064,2058,2133,2133,2064,2133,2219,2139,2219,2346,2318,3200,2433,3315,6413,3522,6620,4704,4160,3909,3825,3750,3676,4372,4358,4353,4348,4348,4348,4348,4348,4348,4348,4348,4348,4336,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4360,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4727,4723,4719,4719,4719,3048,3040,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,1465,1465,1465,1465,1465,1465,1465,1465,1465,1420,1420,1420,1420,1420,1413,1420,1420,1420,1420,1420,1420,1420,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1496,1493,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1493,1493,1473,1473,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1015,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,689,687,685,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,674,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
788,267,143,60,1282,640,342,258,212,1183,1050,982,930,880,829,808,802,802,802,802,816,808,802,802,802,807,807,807,807,802,807,807,278,278,278,278,278,278,278,311,524,313,278,285,334,745,551,294,900,687,642,586,541,527,520,516,514,514,514,514,514,514,514,619,595,577,569,569,569,569,569,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,561,587,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,584,600,584,582,582,582,582,582,582,582,582,582,582,661,691,661,637,630,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,625,625,625,625,625,625,625,625,625,625,625,625,625,370,370,370,370,370,370,370,370,370,370,370,370,370,370,363,370,370,370,370,370,370,370,380,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,448,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,297,297,297,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,313,313,313,313,313,313,313,313,313,317,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,301,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1500,580,4566,2451,1345,1097,404,903,467,296,123,137,53,351,315,196,931,910,4149,3158,7161,4826,3987,3168,3987,3860,3764,3681,3654,3608,4460,3614,1851,1821,1800,1789,1782,1788,1788,1788,1788,1807,1807,3052,3032,3032,3032,3032,3032,3032,3032,3032,3045,3034,3032,3032,3032,3032,3032,3032,3032,3032,3032,3426,3973,3426,3972,7578,5860,5633,5573,5567,5664,5638,5624,5616,5661,5637,5702,5664,5563,5559,5559,5559,5559,5559,5559,5559,5559,5428,5559,5559,5559,5559,5559,5559,5559,5559,5559,5579,5572,5570,5632,5632,5632,5632,5632,6062,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,8301,8298,8314,8312,8312,8312,8312,8312,8312,8312,8312,8312,8393,8393,8393,8395,8393,8393,8393,8393,8393,8393,8393,8393,8393,8406,8404,8404,8404,8404,9188,9188,9188,9188,9190,9188,9188,9188,9188,9188,9188,9188,9396,9396,9396,9396,9396,9396,9396,9406,9404,9404,9404,9406,9406,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,7652,8133,8133,8133,8133,8133,8133,8133,8143,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8141,8041,8041,8041,8041,8041,8041,8041,8041,8041,5736,5732,5732,5732,5732,5732,5732,5785,5732,5732,5732,5732,5732,5732,5734,5734,5512,5734,5734,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3349,3349,3349,3349,3349,3349,3349,3351,3351,3351,3351,3351,3351,3351,3351,3216,3351,3351,3351,3351,3351,3351,3351,3299,3299,3299,3299,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1730,1730,1730,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1293,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1317,1317,1317,1317,1317,1317,1317,1317,1188,1188,1188,1188,1188,1188,1188,1188,1188,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
518,285,1496,724,2504,3002,2099,1812,1706,1696,1650,1638,2070,1638,1628,1628,1866,1628,1903,6270,3174,27379,24002,21755,20228,24900,20789,29609,18090,29942,23884,23122,16369,16109,15900,16284,17504,5763,9759,16705,8044,23754,21860,21564,24124,23288,10286,9886,9571,9398,9269,9176,9002,8974,8946,8937,8937,8937,9917,8937,10037,9057,9057,9016,9016,9016,3827,3827,3827,3827,3827,3827,3827,3827,3827,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3360,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3309,3261,3259,3259,3259,3259,1882,1882,1882,1882,1882,1882,1882,1882,1896,1891,1887,1887,1887,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,741,743,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,401,401,401,401,401,401,401,401,401,201,201,201,201,201,201,201,201,201,201,203,203,203,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,318,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,312,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,290,290,290,287,290,290,290,290,290,290,290,290,287,287,287,287,287,287,287,287
493,2798,1588,1144,839,649,603,566,540,536,536,536,536,536,536,536,536,536,536,536,542,536,536,538,538,536,536,536,536,538,538,538,186,186,186,186,196,294,148,715,404,181,1037,692,467,282,2137,1168,5815,4590,1221,6882,3849,3296,2993,4443,3842,3411,3279,1192,4872,2775,5345,15429,5459,13365,9392,4405,4117,3905,1286,3944,3661,3531,3468,3436,3396,3350,3326,3280,3294,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3314,3307,3300,3353,3321,3544,3528,3523,3519,3517,3515,3515,3515,3515,3515,3515,3515,3515,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4942,4918,4910,4903,4897,4892,4890,4888,4888,4888,4888,4888,4888,4895,4895,4895,4895,4895,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5263,5263,5263,5239,5231,5223,5216,5218,5213,5211,5211,5211,5211,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5014,5159,5159,5159,5683,5676,5670,5668,5668,5668,5668,5668,5668,5668,5668,5668,5646,5646,5646,5668,5668,5668,5648,5648,5648,5648,5648,5648,5648,5648,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8014,8174,8150,8139,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8144,8144,8144,8144,8144,8144,8144,8144,8144,8146,8146,8146,8146,8146,8146,8184,8184,8184,8184,8184,8184,8948,8948,8948,8948,8948,8948,8948,9128,9104,9119,9133,9119,9110,9102,9102,8911,9102,9102,9102,9102,9064,9064,9064,7393,7386,7386,7424,5011,5011,5011,5011,5011,5014,5014,5011,5011,5011,5011,5033,5033,5033,5036,5033,5033,4295,4295,4273,4273,4273,4273,4275,4273,4295,4295,4295,4295,4295,4273,4273,4273,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3806,3806,3806,3806,3806,3806,3818,3816,3775,3775,3775,3775,3775,3775,3775,2476,2476,2476,2476,2476,2476,2476,2476,2478,2478,2478,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2563,2572,2577,2577,2572,2572,2577,2577,2577,2572,2572,2572,2572,2577,2577,2577,2577,2572,2572,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,1914,1914,1914,1914,1914,1914,1914,1914,1914,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
156,98,875,484,165,83,57,479,125,788,548,2015,2382,1432,742,2526,2486,2327,3213,2723,1819,3544,1771,6783,6609,3504,6887,6039,11037,6316,5028,4818,1933,1889,1881,1881,1881,1881,1881,1881,1881,1888,1883,2250,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2289,2289,2289,2289,2289,2289,2289,2289,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2237,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2088,2088,2088,2088,2088,2088,2088,2088,2093,2093,2093,2093,2093,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,711,711,711,711,711,711,711,711,711,466,466,454,454,454,454,454,454,454,454,454,454,454,459,455,455,455,455,455,455,455,455,455,455,457,485,531,819,1650,883,1650,1468,1344,1323,1315,1309,1309,1306,1306,1456,1469,1460,1446,1489,1446,1461,1455,1451,1446,1444,1444,1444,1444,1446,1446,1446,1446,1446,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,993,993,982,982,982,982,982,982,982,982,982,982,982,982,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1005,1000,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,870,870,870,870,870,870,870,864,864,852,852,852,852,852,852,852,852,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,482,480,480,480,480,480,480,480,480,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,470,470,470,470,470,470,470,470,482,482,482,482,482,482,482,482,482,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
225,98,1572,783,3432,5114,3284,662,3484,3003,1776,763,414,203,726,950,3876,4352,6231,3451,1790,7917,4477,3344,2735,2136,1671,451,1970,1306,1138,1001,340,328,320,317,314,314,314,314,314,316,316,459,395,381,375,371,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,397,706,3451,1195,416,777,455,431,438,414,684,2947,2088,1888,1795,1732,1712,1706,1701,1698,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1706,1706,1706,1706,1706,1773,1796,1788,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,2367,2679,2657,2656,2656,2600,2600,2600,2600,2600,2600,2600,2615,2615,2615,2615,2615,2615,2615,2605,2615,2615,2615,2615,2615,2615,2615,2615,2615,2103,2105,2103,2103,2103,2103,2087,2087,2087,2087,2087,2087,2087,2087,2103,2087,2087,2087,2079,2068,2079,2068,2068,2068,2079,2087,1469,1469,1477,1477,1469,1469,1469,1477,1477,666,666,641,641,642,619,641,642,641,641,643,641,642,656,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,780,780,780,780,780,780,780,780,780,780,780,780,780,780,784,782,782,782,782,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,711,709,709,709,709,709,709,711,711,711,711,711,711,711,711,708,711,711,711,711,711,711,711,711,711,711,711,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,453,453,453,453,453,453,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,461,461,461,461,461,461,461,461,461,460,460,460,460,460,460,460,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,453,453,453,453,453,453,453,453,453,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
