0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
271,46,302,180,108,533,643,618,353,178,3473,1966,993,5130,3137,2268,1713,1476,1307,1238,1188,1144,1118,2170,1231,1189,1168,1161,1161,1161,1161,1161,1175,1161,1161,1161,1416,5458,2181,3406,4099,3072,2694,2419,2216,2182,2193,2173,2154,2109,2109,2421,2602,2421,2421,2421,5373,5315,5287,5272,5283,5283,5283,5283,5283,5283,5285,5285,5285,5285,5285,7625,7630,7630,7630,7630,7630,7630,7630,7630,8326,8322,8322,8587,8543,8600,8613,8613,8613,8343,8613,8613,8613,8613,8613,8033,5317,5317,5317,5317,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,1764,1764,1764,1764,1764,1764,1764,1764,1754,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1145,1145,1145,1145,1145,1145,1145,1145,1145,1198,1198,1198,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1130,1130,1130,1130,1130,1130,1130,1130,1130,1110,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,960,960,960,960,960,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,448,433,433,433,433,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,201,201,201,201,201,201,201,201,201,201,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,240,240,240,240,240,240,240,240,240,240,207,207,207
22,28,123,72,47,34,41,176,82,341,200,340,648,318,385,748,1251,842,1510,670,1761,2338,1694,1597,1521,1446,1024,1446,1389,1366,1360,1355,1449,1424,1400,1394,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1671,1671,1671,1671,1671,1671,1671,1671,1671,1760,1808,1944,1820,2108,703,2108,1820,1788,1752,1834,2182,2973,1326,873,673,584,498,486,484,478,478,478,478,478,478,478,478,478,478,478,478,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,296,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,290,290,290,290,290,290,290,290,290,374,372,372,372,372,372,372,372,372,372,372,372,372,386,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,187,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,171,171,171,171,171,171,171,171,171,171,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,193,193,193,193,193,193,193,193,193,193,193,193,193
89,314,216,115,59,191,443,232,314,403,286,226,216,206,200,467,331,165,63,416,567,583,295,656,2295,4476,1056,741,707,1370,1647,2729,2227,1187,650,593,1552,3089,2465,2135,1939,855,1939,855,1939,1855,1831,1096,1079,1066,1059,1075,1194,1075,1075,1075,1075,1075,1075,1075,1075,1065,1065,1065,1065,1065,1065,1065,1510,4139,2072,9249,8050,10877,4798,4699,4646,4622,4598,4598,5061,5047,5041,5087,5063,5083,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,4893,4893,5073,4893,4893,4893,4893,4893,4893,4893,4917,4907,4901,3967,3967,3967,4071,4047,4040,4035,4031,4031,4031,4031,4031,4031,4033,4033,4033,4537,4514,4506,4506,4506,4525,4521,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,2893,2893,2893,2893,2893,2893,2893,2893,2893,3020,3008,3003,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3039,3035,3035,3035,3035,3037,3037,3037,3037,3037,3037,3037,3037,3037,2961,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,2525,2525,2525,2525,2525,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1029,1025,1025,1025,1025,879,879,879,879,879,879,879,879,879,879,879,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,861,892,892,892,892,892,892,892,892,892,892,886,886,886,797,797,797,797,797,797,797,797,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,280,280,280,280,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,114,114,114
304,476,248,130,1850,733,368,230,322,1557,1083,1015,373,1400,931,848,846,846,846,876,850,846,846,846,846,846,846,846,846,846,846,846,867,853,846,846,846,846,846,854,1074,836,874,874,874,874,874,874,874,935,857,885,861,913,861,979,714,1467,895,1467,1274,1708,2339,1532,1112,931,900,891,887,887,887,1083,1384,1382,1382,1382,1382,1382,1382,1382,1448,1448,1448,1478,1454,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,999,999,999,1051,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1245,1217,1205,1205,1205,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1227,1221,1216,1305,1281,1274,1274,1274,1274,1274,1274,1274,1274,1295,1289,1314,1289,2289,2249,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2741,2741,2741,2741,2741,2820,2802,2807,2801,2801,2801,2801,2801,2801,2755,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2783,2783,2783,2783,2783,2318,2318,2318,2318,2318,2318,2318,2320,2320,2325,2325,2320,2325,2320,2325,2325,2320,2325,1389,1379,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1356,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1491,1483,1483,1483,1483,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1399,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1369,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,609,609,609,609,608,608,608,608,608,608,627,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,588,588,588,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,585,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,602,602,602,602,602,602,602,602,602,602,440,440,440
2146,515,297,162,717,378,505,248,404,694,2332,1090,4279,2398,1905,1544,1908,1590,1463,2514,2280,2042,3541,2062,3130,2304,1953,1867,1831,1798,1798,1798,1926,2776,2694,2686,2690,2827,2690,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2702,2878,2876,3062,2876,2876,2876,3062,3062,2896,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,5212,5172,5150,5150,5150,5150,5150,5150,5150,6169,6105,6105,6353,6345,6410,6412,6412,6412,6224,6412,6412,6412,6412,6412,6180,4662,4662,4662,4662,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1642,1642,1642,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1298,1296,1296,1296,1296,802,802,802,802,802,802,802,802,802,883,883,883,883,883,883,883,883,883,883,883,883,883,890,890,890,890,890,892,892,892,892,892,892,892,892,892,880,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,600,600,600,600,600,600,600,600,600,698,694,694,694,694,688,688,688,688,688,688,688,688,688,688,688,688,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,687,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,395,395,395,395,395,395,395,395,395,395,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,392,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,312,312,312,312,312,312,312,312,312,312,317,317,317,312,312,312,312,312,317,317,317,317,317,317,317,312,312,312,312,223,223,223
210,133,419,233,111,434,248,208,176,166,160,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,166,160,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,238,742,535,463,421,397,461,475,467,592,574,421,739,630,603,735,648,623,605,591,591,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,554,554,554,554,554,554,554,554,554,554,554,554,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,362,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,362,360,360,360,360,360,360,360,360,360,360,360,360,362,476,502,476,448,439,434,429,429,429,429,429,429,429,429,429,429,429,429,431,429,429,429,429,429,429,429,429,422,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,275,285,275,251,251,251,251,260,255,253,251,251,251,251,251,251,251,251,251,251,251,243,243,243,243,243,243,243,243,243,243,243,243,243,243,251,243,251,251,243,243,251,251,249,251,251,251,251,251,243,251,251,251,251,251,251,251,251,251,243,243,243,246,251,243,243,243,243,243,243,243,243,243,243,251,251,251,251,251,251,251,251,251,251,251,243,243,243,165,165,165,165,165,165,165,165,165,165,185,203,244,225,216,211,209,207,207,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,224,224,224,224,224,224,224,224,224,224,224,224,224
282,125,72,150,93,47,218,468,1099,2320,2000,1730,1610,1434,1416,1414,1414,1414,1414,1416,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1522,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1493,1522,923,367,1007,451,908,1821,766,1821,1737,240,859,831,236,59,448,253,842,253,1052,932,3768,1839,1028,3026,2546,2445,2409,2460,2420,2960,6878,2990,2681,3402,2681,2598,2480,2578,2898,2691,2667,2656,2650,2647,2647,2647,2647,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,990,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1056,1051,1049,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1032,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,444,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,454,452,452,452,452,450,450,450,450,450,450,450,450,450,450,450,450,452,450,450,454,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,450,450,450,450,450,450,450,454,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,362,362,362,362,362,362,362,362,362,362,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,376,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,177,177,177
554,96,282,140,371,271,724,335,3003,941,403,2072,324,660,5297,4067,1761,958,574,419,4457,4201,4276,4789,2409,4804,10544,7245,5784,4690,4062,4137,3862,3410,3194,3021,4344,3029,2971,2931,2901,2887,2873,2861,2861,2861,2861,1711,1711,1711,1711,1739,1715,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,2083,3357,2903,2795,2747,2731,2731,2731,2731,2902,2876,2858,3303,2871,3309,3295,3283,3274,3251,3261,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3271,3269,3267,2899,2899,2899,3008,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3533,3502,3484,3484,3484,3488,3486,3486,3486,3486,3486,3478,3486,3486,3486,3486,3486,3486,3486,3486,3488,3486,3486,3486,3486,2039,2039,2039,2039,2039,2039,2039,2039,2039,2113,2103,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2109,2107,2107,2107,2107,2109,2107,2107,2107,2107,2107,2107,2107,2107,2087,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,1792,1792,1792,1792,1792,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,648,648,643,643,643,643,643,643,643,643,648,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,628,628,628,628,628,492,492,492,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,492,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,234,234,234,234,234,234,234,234,234,234,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,242,242,242,244,245,244,244,244,245,244,244,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,266,264,264,264,264,264,264,264,264,264,251,251,251
761,142,80,33,180,344,204,383,201,332,178,89,245,112,42,35,31,31,31,31,31,31,31,31,31,31,36,161,275,145,186,157,175,127,119,116,167,120,118,112,112,112,112,112,112,112,112,110,110,110,110,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,128,124,124,124,124,124,124,124,124,129,177,464,413,406,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,506,385,401,401,312,312,312,319,312,312,312,312,318,312,312,312,312,318,312,312,327,328,328,322,322,322,328,322,322,305,305,305,305,305,322,322,322,322,322,322,333,326,326,326,326,326,326,326,326,326,326,326,362,545,1371,922,1909,1424,1268,645,1419,1326,1260,1223,1219,1217,1215,1330,1321,1313,1308,1308,1272,1272,1274,1272,1272,1320,1320,1320,1320,1316,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1308,1308,1308,1308,1308,1308,1308,1310,1308,1308,1308,1308,1308,1308,1308,1308,1300,1300,877,878,878,878,878,878,878,878,870,878,870,870,870,870,870,870,870,870,870,870,870,861,861,861,861,861,872,872,872,861,1043,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1041,1037,1035,1035,1035,1035,1035,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1036,1037,1037,1037,1037,1037,1036,1037,1037,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,559,559,559,559,559,559,559,559,559,559,578,576,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,564,564,564,564,564,564,564,564,564,564,470,470,470
91,209,629,1552,759,358,355,446,1148,2652,1177,473,3219,2422,1581,3335,6990,5817,1382,6028,1382,621,2767,2132,1748,515,298,216,808,2087,808,837,2136,2013,834,2019,834,1030,883,640,883,836,812,794,788,788,788,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,460,460,460,460,460,460,460,460,460,497,497,497,497,497,497,497,497,497,507,507,507,509,507,507,507,507,507,497,507,507,507,507,507,507,422,422,422,422,293,293,293,293,293,293,293,293,293,293,293,293,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,111,111,111,111,111,111,111,111,111,111,111,111,111
391,46,194,98,36,281,537,277,137,549,920,486,242,1541,10176,6083,3184,1849,5623,2970,3063,1721,845,402,230,1097,334,1529,947,3943,2218,3772,3435,2028,1718,2933,1739,3415,5199,1969,895,1942,1756,1637,1618,1600,1593,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1775,1769,1769,1769,1769,1769,1769,1769,1769,1842,1824,1817,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1628,1628,1628,1631,1631,1631,1631,1611,1611,1611,1611,1611,1611,1611,1611,1611,1683,1666,1661,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,2110,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2160,2152,2151,2151,2151,2164,2164,2166,2166,2166,2166,2166,2166,2166,2117,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2161,2161,2161,2161,2161,1126,1126,1126,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,699,840,806,784,782,782,787,785,785,785,785,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,578,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,584,584,584,584,584,584,584,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,401,401,401,401,401,401,401,401,401,401,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,438,438,438,438,438,438,438,438,438,438,286,286,286
