0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
391,234,115,708,411,156,88,576,171,370,1844,1005,1993,1142,704,3074,4885,3370,3246,905,1291,5963,4584,1202,866,4976,7355,5972,11132,4247,1810,1320,1415,9155,3874,12922,7375,4265,11685,3275,2714,1613,1579,1461,1439,2026,2953,1441,932,2047,3233,3639,2649,2340,2289,2271,2266,2193,2193,2193,2193,2267,2815,2791,2674,2674,2674,2674,2674,2674,2674,2873,2859,2859,2859,2859,2859,2859,2859,2859,2932,2914,2907,2905,2914,2914,2914,2914,2914,2866,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2837,2837,1916,1916,1916,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1982,1978,1971,1971,1971,1971,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1962,1956,1956,1956,1956,1958,1958,1958,1958,1958,1958,1958,1958,1958,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2536,2531,2527,2526,2526,2541,2539,2541,2541,2541,2541,2541,2541,2541,2445,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,822,822,822,822,822,822,822,822,822,822,822,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,787,785,785,825,825,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,578,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,584,584,584,584,584,584,584,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,401,401,401,401,401,401,401,401,401,401,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,438,438,438,438,438,438,438,438,438,438,278,278,278
582,91,62,181,158,134,385,312,806,589,326,631,476,411,218,207,200,198,212,198,198,198,198,198,198,198,198,198,198,198,198,198,200,200,195,195,195,195,195,195,195,195,195,195,195,195,195,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,205,194,464,1902,1703,1733,1295,1104,930,2102,1782,6487,1698,774,4108,3292,11493,6923,4075,2996,2716,2124,5911,5189,5093,4943,1375,4943,4879,4481,4379,4303,4291,3296,3294,3212,3212,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1243,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1266,1779,1765,1747,1747,1747,1747,1747,1747,1747,1747,845,845,845,845,845,845,845,845,845,874,901,901,901,901,901,901,901,901,901,901,901,901,917,915,913,911,908,908,908,908,908,908,908,908,908,908,894,908,908,908,894,908,894,894,894,894,894,889,889,887,903,873,489,489,489,489,489,489,489,489,489,489,489,489,489,475,489,475,489,489,220,220,220,220,220,220,220,220,220,220,220,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,246,246,246,246,246,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,116,116,116,116,116,116,116,116,116,116,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,138,138,138,138,138,138,138,138,138,138,138,138,138
554,96,65,152,103,69,182,318,497,2265,1191,3196,1051,1990,2894,3757,773,2197,10855,9808,5156,3064,2470,5431,2483,18501,17624,8269,4428,7012,6096,5936,6272,5779,2736,6494,5158,4263,4048,3481,3475,3451,3439,3425,3425,3425,3425,2275,2275,2275,2275,2303,2303,1010,990,2303,2303,2404,2303,2279,2398,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2927,2927,2927,2927,2927,2927,2927,2927,2927,3199,3449,3432,3735,3508,3492,3456,3449,3443,3413,3420,3312,3277,3275,3263,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3257,3269,3267,2899,2899,2899,3008,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3502,3484,3484,3484,3484,3493,3490,3488,3486,3486,3486,3478,3486,3486,3486,3486,3486,3486,3486,3486,3488,3486,3486,3486,3486,2039,2039,2039,2039,2039,2039,2039,2039,2039,2137,2131,2121,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2109,2107,2107,2107,2107,2109,2107,2107,2107,2107,2107,2107,2107,2107,2087,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,1792,1792,1792,1792,1792,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1123,1123,1123,1123,648,643,623,623,623,623,623,623,623,623,643,611,616,640,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,628,628,623,623,623,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,234,234,234,234,234,234,234,234,234,234,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,242,243,242,244,245,244,245,244,244,244,244,245,244,244,245,245,244,245,245,245,245,245,245,245,245,245,250,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,264,264,264,264,264,264,264,264,264,264,251,251,251
156,51,36,86,46,66,53,57,166,431,251,204,170,294,293,383,165,549,372,878,826,297,826,750,2515,2313,2656,2167,2052,2649,1502,1484,2364,2210,2061,2057,3688,5468,4772,4287,4215,4198,4159,3893,3902,3902,3902,3902,3902,3868,3893,3893,3868,3893,3868,3868,3868,3868,3868,3868,3868,3868,3893,3949,3868,3868,3868,3893,3868,3868,3868,4606,4546,4546,4596,4546,4546,4546,4546,4546,4729,5655,9384,7794,8095,8481,8293,7972,7970,7938,7963,7955,7955,7955,7955,7955,7799,7799,7799,7799,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,6204,3161,3161,3161,3178,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3270,3313,3309,3302,3300,3286,3278,3273,3273,3273,3273,3223,3273,3273,3273,3273,3273,3273,3243,3243,3243,3243,3243,3243,3243,1946,1946,1946,1946,1946,1946,1946,1946,1946,1953,1951,1951,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,437,437,437,437,437,437,437,437,437,437,437,427,427,427,427,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,435,435,435,435,435,327,327,327,327,327,327,327,327,327,327,327,327,331,329,329,329,329,329,329,329,329,329,329,329,329,329,324,324,324,324,324,319,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,312,312,312,312,312,312,312,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,227,227,227,227,227,227,227,227,227,227,252,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,232,232,232
379,84,50,124,449,239,481,362,868,517,287,219,800,317,217,629,601,1066,665,612,1144,770,731,2140,1673,309,1953,525,375,168,601,168,863,645,2901,1928,1224,1200,1224,205,1394,1224,1194,1180,2089,940,932,2089,2061,5160,6677,3479,3196,3039,8314,8237,8115,7660,5279,5033,7614,7608,7607,7583,7577,7525,7507,7505,7500,7426,7426,9971,9892,9788,9736,9736,9736,9736,9736,9736,10269,10267,10266,10408,10346,10327,10303,10242,10224,10149,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2535,2529,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2074,2074,2074,2074,2074,2074,2074,2074,2074,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2199,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2161,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,1081,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,679,679,679,679,679,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,624,624,624,624,624,624,624,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,359,359,359,359,359,359,359,359,359,359,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,371,371,371,371,371,371,371,371,371,371,281,281,281
91,209,762,533,1040,298,71,63,103,462,241,212,123,99,456,416,281,461,441,287,285,427,418,205,195,195,195,195,195,195,195,195,208,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,190,190,190,190,190,198,198,198,198,198,198,198,198,198,198,198,198,226,226,226,226,226,226,226,226,226,236,236,236,238,236,236,236,236,236,229,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,90,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,111,111,111,111,111,111,111,111,111,111,111,111,111
155,111,202,116,56,142,1032,281,133,570,355,1236,743,898,793,635,384,356,281,834,735,346,2058,1694,744,707,3559,1522,1351,1308,1286,2228,1682,2045,4427,3929,3591,5263,4896,1624,1576,1565,1559,1531,1460,1460,1465,1465,1465,1465,1465,1521,1519,1519,1519,1519,1519,1519,1519,1519,1596,1587,1585,1585,1585,1585,1587,1587,1587,1587,1587,3292,3288,3288,3288,3288,3288,3288,3288,3288,4060,4054,4040,4504,4549,4613,4574,4569,5242,5028,6313,6051,13586,11618,10442,7963,3834,3832,3808,3665,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1430,1430,1430,1430,1430,1430,1430,1430,1388,1388,1388,1388,1388,1388,1388,1388,1390,1388,1388,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,231,231,231,231,231,231,231,231,231,243,239,234,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,227,232,232,227,227,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,149,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,165,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,172,172,172,172,172,172,172,172,172
22,26,122,72,46,76,51,68,126,223,111,91,626,218,167,275,542,725,399,274,444,367,348,285,265,252,252,252,252,252,252,252,435,413,413,413,421,418,418,418,418,418,418,418,418,418,418,296,296,296,296,296,296,296,355,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,354,330,443,417,794,697,686,684,417,369,366,414,680,439,423,375,375,378,368,375,375,375,375,375,375,375,375,375,375,373,373,373,373,373,373,373,373,373,373,373,373,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,289,289,287,287,287,287,287,287,287,287,287,287,287,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,126,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,116,116,116,116,116,116,116,120,144,207,201,183,181,181,181,181,181,181,181,181,181,181,181,171,171,171,171,171,171,171,171,171,171,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,193,193,193,193,193,193,193,193,193,193,193,193,193
348,218,138,71,273,151,107,299,181,701,612,478,171,640,3507,1262,693,290,235,130,78,921,2838,867,668,322,1722,1463,1338,918,795,552,507,471,351,681,433,2451,1458,2243,2073,1650,3229,3126,1972,1956,1940,1879,1879,1879,1879,1883,2051,1915,1911,2931,2899,2889,6481,7062,6689,7191,8497,8348,8248,8238,8233,8231,8222,8222,8222,13552,13518,13518,13518,13518,13518,13518,13518,13518,16041,16037,16037,16722,16722,16851,16844,16844,16844,16493,16844,16844,16844,16844,16844,14729,12217,12217,12217,12217,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4422,4422,4422,3707,3707,3707,3707,3707,3707,3707,3707,3699,3707,3707,3707,3707,3707,3707,3707,3707,3709,3707,3707,3707,3707,2426,2426,2426,2426,2426,2426,2426,2426,2426,2553,2637,2553,2548,2527,2527,2527,2527,2527,2527,2527,2527,2527,2536,2536,2536,2536,2536,2538,2538,2538,2538,2538,2538,2538,2538,2538,2520,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2506,2506,2506,2506,2506,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1032,1032,1032,1032,1032,736,736,736,736,736,736,736,736,736,736,736,731,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,714,714,714,391,391,391,391,391,391,391,391,391,391,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,411,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,411,411,411,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,415,415,415,415,415,415,415,415,415,415,380,380,380
909,610,313,133,77,64,150,104,1458,464,240,592,337,283,244,238,234,773,1234,1321,634,1174,634,605,726,1924,1787,1737,1724,991,879,1504,1243,946,2023,2671,2044,1939,1932,1904,1883,1889,2209,2161,2161,2161,2161,2169,2169,2161,2161,2250,2236,2222,2196,2196,2196,2196,2196,2196,2200,2198,2196,2196,2196,2196,2196,2196,2196,2196,2196,4681,4677,4579,4579,4579,4579,4579,4579,4579,5389,5383,5381,5568,5456,5440,5538,5524,5480,5415,5538,5464,5496,5772,1116,5772,5622,4457,5496,5464,5440,5440,5538,5440,5440,5440,5440,5440,5440,5549,5544,5542,4287,4287,4245,4279,4377,4377,4377,4377,4377,4377,4373,4373,4373,4373,4373,4373,4803,4803,4803,4803,4803,4819,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4819,4817,4817,4817,4898,4898,4898,4898,4922,4898,4898,4898,4898,4898,4911,4909,4909,4909,7134,7131,7133,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7919,7915,7915,7915,7915,8123,8123,8133,8131,8133,8133,8133,8133,8133,7731,8133,8133,8133,8133,8133,8133,8133,8033,8033,8033,5541,5541,5541,5541,5541,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2352,2352,2352,2352,2352,2320,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2362,2360,2360,2360,2360,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1524,1528,1526,1526,1526,1526,1526,1526,1514,1514,1508,1508,1508,1526,1520,1520,1520,1520,1520,1508,1467,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1089,1089,1089,1089,1089,1089,1089,1091,1091,1086,1091,1091,1091,1091,1091,1091,1086,1086,1086,1086,1086,1086,1086,706,706,706,706,706,706,706,706,706,706,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,590,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,608,608,608,608,608,608,608,608,608,608,490,490,490
330,494,424,366,344,324,314,262,256,236,216,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,198,499,231,1019,780,582,536,169,164,112,112,112,112,112,112,164,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,106,106,112,112,164,458,280,463,357,281,808,1619,1219,677,557,1960,1525,1361,1407,1675,1407,1288,1205,1661,631,246,568,423,1932,1199,2213,1856,915,2467,2326,1368,7302,6584,3628,3355,3322,5952,5920,5896,5894,5866,5835,5584,5578,5578,2842,2842,2842,2866,2864,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,3032,3025,3025,3025,3025,3025,3025,3049,3049,3049,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3055,3044,3044,3044,3044,3018,3018,3018,3018,3018,3018,3018,3018,3018,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,4006,4004,4004,4004,4004,4022,4020,4024,4024,4024,4024,4024,4024,4024,3978,4024,4024,4024,4024,4024,4048,4024,4024,4024,4024,3720,3720,3720,3720,3720,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1381,1379,1379,1379,1379,933,933,933,933,933,933,933,933,933,933,933,933,937,935,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,930,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,903,903,903,903,903,903,903,905,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,589,589,589,589,589,589,589,589,589,589,613,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,615,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,630,630,630,630,630,630,630,630,630,630,528,528,528
